Product,Occurrences
LE 7A,1
M2090,1
PlayStation 2,1
PlayStation 3,1
Q360 Enterprise,1
Hunter Mountain,1
Core i3 4005U  Core i3 4025u,1
Mount Running Virtual Machines in Finder,1
parliament,1
Lupo PenSuite,1
nuevas     nwe  as ,1
Viagra IRCd,1
CDR,1
Mont Sainte Anne,1
Astera Software Centerprise Data Integrator,1
Bison,1
s bado (  Lat  sabbatvm 'Sabbath'),1
XML RPC,1
Browsing history,1
GeForce4 Ti4800 SE,1
AnyDoc Software,1
Pump It Up Pro,1
TStringList Delimiter  TStringList DelimitedText,1
NaviSoft,1
Avaya Application Server 5300 Soft Client,1
vkern,1
Motorola RIZR Z10,1
ipw2200,1
nForce3 Go 150,1
Star Wars The Old Republic,1
IdiomaX,1
File encryption,1
GeForce256,1
GS40,1
GS45,1
Radeon X1600 PRO,1
Red Mountain Resort,1
Combined injectable,1
XMLFox com,1
Windows Server 2012 Essentials,1
RFC 4979,1
SystemStar,1
Maintenance issues,1
HDtracks,1
unicode range,1
BeFS,1
Add new column,1
Remote management,1
Mobility Radeon X1700,1
2 88 m,1
Waba,1
dcfldd,1
Browser downloading,1
  ,1
CHK,1
Go to,1
Future tense infinitive,1
ViewVC,1
GeForce Go 6150   nForce Go 430,1
dir,1
British Honduras,1
0 07,1
Motorola A925,1
static,1
Motorola A920,1
Xeon E3 1285L v3  Xeon E3 1286L v3,1
Filename casing,1
Warez P2P,1
nForce 730i,1
Danish to Esperanto,1
nForce 730a,1
Viewsonic VEB612,1
PIM XIP,1
GeForce GT 730 (GDDR5),1
F PROT Antivirus,1
GeForce Go 7600 GT,1
Sorted dictionaries,1
Nokia 6788i,1
Kindle  (4th generation),1
Eigenvalues,1
6 X (Vista) (7) (8),1
Cybook Odyssey,1
Syncplicity,1
2497,1
mroot,1
36 864,1
PC DOS 7 0 (revision 0),1
CLI,1
FireGL V3600,1
Alpha 850,1
Lavalife,1
Notepad   (with Hex Editor Plugin),1
CLU,1
ParaParaParadise,1
PostGIS,1
Value (input) parameters,1
86 DOS 0 42 1 0,1
inspire smart process Modeller,1
CMD,1
Magic Mirror Sync,1
vsftpd (Very Secure FTP Daemon),1
FireMV 2260,1
Point of Sale,1
a out,1
iPhone iPad  mobile client,1
MD5   SHA Checksum Utility,1
BatchFTP,1
elasta,1
CRC32c,1
Old Pirate Bay,1
Conversation,1
OpenLogos,1
A Minima,1
Raster Filters,1
gelex,1
  ,1
Multiple monitor display support,1
Klamath  Deschutes  Tonga  Dixon,1
gtk gnutella,1
Hebrew to English,1
Show Lists  Artist Playlists  Charts Download,1
GeForce4 PCX4300,1
Das U Boot,1
Offline storage,1
Paperback 1 0,1
iPod (before Nano 6G  iPod 6G does),1
gplex,1
CPC,1
Cybook Odyssey HD FrontLight,1
isyVmon,1
PTS DOS 2000 PRO,1
Adobe FrameMaker,1
gentoo,1
Torlock,1
Kaazing WebSocket Gateway,1
English to Japanese,1
BeOS,1
GeForce 9400 mGPU,1
bootload (Technologic Systems),1
D30,1
AutoFTP,1
Wordvision,1
Monarch,1
Advanced Query Tool (AQT),1
Box,1
September 2007,1
vspace,1
Illustrator,1
CRC,1
Export universal DXF,1
Ogg Writ,1
CRL,1
CRM,1
  ,1
Multiple Encryption,1
GeForce 9600 GT Green Edition,1
AIMstor,1
DameWare,1
MCP2,1
Aptana Studio with integrated RadRails plugin (Eclipse),1
12 000,1
Optimized for Snow Leopard,1
VASIMR,1
loadeddata,1
240 000,1
 l,1
  ,1
CSP,1
NekoHTML,1
CSV,1
Invesdor,1
Hyper V (2012),1
Gesture command,1
Khmer Republic,1
Spanish to French,1
PS3 Media Server,1
Spanish to Italian,1
Quadro FX 330,1
Radeon HD 7560D,1
Nokia 6290,1
TIBCO ActiveMatrix,1
CUE,1
Windows CE 4 0,1
PhotoStitcher,1
Eee PC 900A,1
Memory Stick Micro (M2)  XC,1
December 2007,1
CUP,1
Bloglines,1
String sub string (String length string   n) n,1
Serviio,1
Chromium OS,1
Zabbix,1
Xbox Music   OneDrive,1
Synapse,1
1D,1
pfsense,1
Explicit interface implementation,1
DKG RM1610,1
Value primitive type constraint,1
dwm,1
400 800 90080 8 41 6 2 63 2 5 26 4 12 8DDR2 DDR364104No6 419 15 4511 04 41 2OEM,1
ActiveSync,1
Quadro FX 350,1
GeForce GTS 150M,1
FSW 0      10m (1975)  FSW 1B      4m (1992) Beidou      0 5m (till 2007),1
GeForce GTX 670M,1
Try catch finally,1
Connectwise,1
7D Mark II,1
star,1
Lapg,1
Masshandra,1
SQL Server,1
Nokia 6260,1
MD5 File Hasher,1
2d,1
Sparc,1
toPrecision(precision),1
Le Massif,1
German to English,1
Dictionary online,1
Quadro FX 370,1
2x,1
SeedInvest,1
Bouncy Castle,1
4D,1
Radeon HD 7430M,1
java net,1
External storage encryption,1
ellipse,1
Arpeggio,1
Toy Parser Generator,1
Architecture,1
Type of reactor,1
Waxeye,1
Pandora FMS,1
Extraction of Original Audio from YouTube,1
5D,1
Family Tree,1
Scannerless Boolean Parser,1
SEUL org,1
Adobe PhotoDeluxe  Adobe Fireworks  Aldus PhotoStyler  ArtRage Starter Edition  Barco Creator  Bibble  Brilliance  Dazzle Draw  Degas Elite,1
MindReflector,1
Shind  jinen ry ,1
ALT Linux Desktop or Lite,1
Azbooka WISEreader,1
Call recorder,1
DateMySchool,1
mask,1
Quadro FX 380,1
Moblin 2 0,1
apply,1
Moblin 2 1,1
BT MyDonate,1
You Need a Budget,1
sanigi,1
J  from the (historically) common abbreviation Nota bene  the Latin for  note well  ,1
Google Play Books,1
Disk Archive (DAR),1
Bochs,1
CDRoller,1
step,1
Windows (NT family),1
flogging a dead horse,1
Microsoft Office Publisher,1
mark,1
8( 1),1
Vimscript,1
6x,1
join(separator),1
American Heritage Dictionary (AHD),1
Melio FS,1
Avast Premier,1
Gradient Module,1
RFC 2617 HTTP access auth ,1
integers,1
Exporting,1
59 000,1
Radeon R9 M370X,1
  cubes,1
bcm43xx,1
DataViz Word To Go,1
7z,1
Moon Impact Probe,1
Market penetration,1
Copper Mountain,1
9P,1
math,1
toLocaleTimeString(),1
createLinearGradient,1
PocketStudio,1
Payroll Management,1
Brigadier (Brig),1
Slim and small (20 25 1 78 mm) but slower read write  no wear leveling controller  up to 2 GB,1
JamochaMUD,1
Tresorit,1
setTransform,1
ETRX2 PA brochure datasheet,1
nForce4 SLI XE,1
Sony Reader Daily Edition PRS 900,1
Open in Internet Explorer plugin for Safari,1
GeForce 9800 GTX ,1
Bizagi Process Modeler,1
RS200,1
lastIndexOf(searchString  position),1
partialdiff,1
n Track,1
Celeron B7x0 Celeron 8x7 Celeron B8xx Pentium B9x0 Pentium 9x7,1
  ,1
DC ,1
(string trim '(  Space   Tab   Newline) string),1
FirePro RG220,1
HP 50g (F2229A),1
MAGIX Sequoia,1
myTaxExpress,1
Xholon,1
nForce3 Go 120,1
PythonAnywhere,1
Streaming video,1
C   (STL) (w  bounds checking),1
DCC,1
Briefcase in Microsoft Windows,1
Killington Ski Resort,1
Samsung SGH i550w,1
Heredis PC,1
el(u),1
Deprecation obsolescence,1
Beav,1
Decoda,1
Funding model,1
Emotiv EPOC,1
550D Rebel T2i,1
BLI Helodyne,1
SVR4,1
JBuilder,1
German to Russian,1
async,1
MadCap Flare,1
DES,1
DOS nbsp Plus 1 2 2 1,1
GeForce GTX 675M,1
CSS list style image,1
Mininova,1
getContext,1
MDC2,1
year,1
Cubetto,1
Virtual Burner support,1
Pocketbook 301 Plus  302  360 ,1
DFS,1
Curve41417 Curve3617,1
HiPEP,1
ICARO T,1
Network Notepad,1
Wind River hypervisor,1
Support for IPv6  the next generation version of the Internet Protocol  in shared  bridged and host only networking ,1
AI,1
Redo Backup and Recovery,1
AL,1
version,1
B1,1
AudioBox,1
stop,1
AU,1
Kindle Voyage Wi Fi,1
Boolean type,1
Nokia N93,1
Comodo Internet  Security,1
Nokia N91,1
NeuroRT Suite,1
Nokia N92,1
Nokia N97,1
BG,1
Nokia N95,1
Nokia N96,1
'himself'   'herself'   'itself'   'themselves'   (unstressed reflexive pronoun),1
Nokia N90,1
Annotate,1
1239,1
DHT,1
yecc,1
Windows Volume Snapshot Service,1
BY,1
HVXC,1
Core M 5Y10c,1
WebSphere Enterprise Service Bus and WebSphere Process Server,1
CH,1
ACID Pro,1
3D_RMA,1
Content  geographic  technographic (e g  browser)  time based (e g  time of day)  and custom targeting,1
CY,1
Advantage Database Server (ADS),1
CZ,1
Kv kv,1
Windows Start Menu in menu,1
Quadro FX 4600 SDI,1
BitKinex FTP,1
Pro Tools,1
WinContig,1
ktsuss  ktsuss stands for  keep the su simple  stupid   and is a graphical version of su  The idea of the project is to remain simple and bug free ,1
DK,1
DL,1
Use Command   to switch between open windows in a Windows app,1
E3,1
XForms,1
Cs,1
GeForce GT 435M,1
BrainFeedback Pro,1
GP2X Wiz,1
 top right,1
RealPix,1
minister,1
WMS C WMTS,1
Bleep com,1
1273,1
E 3,1
E 5,1
string OP string  where OP can be any of                  and   ,1
Pixloo VT Builder,1
flink,1
rapid transit,1
Encryp  local message database,1
rtl8192c,1
iSedora Media Server,1
GSVD,1
Pyrus maxi,1
manténgalo,1
FL,1
OCS Inventory NG with GLPI,1
Prioritization,1
Supported x86 Operating Systems,1
FP,1
G2,1
FAT (8 bit),1
cURL (CL),1
Freehand sketch,1
Core i7 49xxHQ,1
DLX,1
G8,1
Beaver,1
Books sort,1
GB,1
new EvalError (message),1
Quadro K3000M,1
Camellia GCM,1
lowlimit,1
RS480,1
GM,1
RS482,1
Moon  reader Pro,1
GR,1
GS,1
Cinch,1
RS485,1
HE,1
Greek to English,1
HR,1
Date ( year    month    date    hours    minutes    seconds    ms        ),1
Drat ,1
1299,1
DOC,1
600D  Rebel T3i  Kiss X5,1
Right Media,1
Mscross,1
GeForce FX 5600 Ultra Rev 2,1
IS,1
BJUT 3D R1,1
microSD  microSDHC  microSDXC,1
Radeon X1650 XT,1
nForce 750i SLI,1
Photo video import from memory cards,1
BE 4,1
BE 3,1
WAFL,1
Path Finder (originally named SNAX),1
COM (CP M),1
Ormeloxifene,1
Quite Universal Circuit Simulator,1
SoftMaker Office,1
Diaphragm and spermicide,1
Quicken,1
Io,1
Autodesk,1
Jinja (Template engine),1
nForce 630i,1
nForce 630m,1
nForce 630a,1
Use iSight in OS X and Windows,1
setSeconds(sec    ms ),1
Windows Media Audio,1
L4,1
EXIF Date Changer,1
Viet Nam  Republic of,1
Becky  Internet Mail,1
Adobe Illustrator,1
Supybot,1
16 Jul 1990,1
CGram Enterprise,1
M3,1
LT,1
LV,1
LX,1
OPNET's AppResponse Xpert,1
IRiver Story HD,1
MPEG 2 Part 2,1
La,1
MC,1
MD,1
Guam,1
BazQux Reader,1
MK,1
Image Module,1
N1,1
rt2400pci,1
MP,1
E4X,1
Core i5 5287U  Core i7 5557U,1
grammar  peg,1
Slim and small (20 25 1 78 mm)  electrically identical to SmartMedia  no wear leveling controller  up to 512 MB,1
 bottom center,1
NE,1
SOCKS,1
Number( value ),1
NL,1
Transport layer load balancer,1
DTS,1
Nero CD image,1
Sony Ericsson Satio,1
Danish to English,1
nForce3 Ultra,1
Mobility Radeon X1400,1
FileDropper,1
Merge joins,1
C  PHP,1
RTAS,1
RIPEMD 128 RIPEMD 256 RIPEMD 160 RIPEMD 320,1
maction,1
Yhub,1
Tagalog to English,1
OF,1
GeForce 8800 GTS (G92),1
 right middle,1
Framework,1
Unicode (UTF 8),1
Alpha 900,1
strokeText,1
HiVision NB0700,1
WMS Map,1
golex,1
MIDI(smf),1
CalDavZAP,1
DVD,1
PE,1
PF,1
PI,1
PL,1
FireGL Z1 128,1
Member accessibility levels,1
PT,1
Total (confirmed),1
Anti insomnia,1
InnoDB,1
Aspire One,1
NVS 200,1
PetitParser,1
exp,1
ext,1
Scripting Module,1
Xero,1
GlusterFS,1
GLAIR,1
WorkXPlore 3D,1
canplaythrough,1
FlashSFV,1
French to Esperanto,1
Individual view,1
openrc,1
RK,1
Jericho HTML Parser,1
RO,1
Eclipse CDT,1
strings LastIndex(string  substring),1
Quadro K1200,1
Windows Aero (WDDM for Windows Vista and Windows 7),1
RX,1
iGrafx Flowcharter  iGrafx Process,1
Apple Lossless,1
QuickTime ( mov   qt),1
Piwigo,1
SD,1
Re,1
DXi,1
 string componentsSeparatedByString separator ,1
SK,1
Courier,1
VirtualBox,1
SY,1
El Torito,1
ProjectCodeMeter,1
Flexmonster,1
libxml2 HTMLparser,1
LG KT610,1
InvestedIn,1
Radeon HD 7550M,1
TF,1
Amazon Kindle 1,1
Amazon Kindle 3,1
DownThemAll ,1
StealthNet,1
LG KT615,1
grad,1
TR,1
Sr,1
Radeon HD 8750M,1
TX,1
Rxart,1
Radeon X1800 CrossFire Edition,1
UA,1
WASM,1
Slowpitch softball,1
Windows application folder in menu bar,1
64 bit Guest Operating Systems,1
Paravirtualization,1
volumechange,1
RedPhone by Open Whisper Systems,1
Janus,1
Quadro 5000M,1
Linux CIFS VFS,1
Teeworlds,1
OpenUI5,1
Redcell,1
Fantastical,1
Eldora,1
Riva TNT2,1
Exif Copier,1
Instant WebKiosk,1
GeoNetwork,1
Sony Reader PRS 700,1
Mobility Radeon X1450,1
Crested Butte,1
39 7,1
Java Secure Socket Extension (JSSE),1
QuickTime,1
ATRAC1,1
Unstressed   and  terminal,1
libertastf,1
HP 49gII,1
Choice Point Elimination,1
Windows CE 5 0,1
Memory Stick Micro (M2),1
VBScript,1
news,1
Adobe Flex built in charts,1
PC DOS 1 0,1
PC DOS 1 1,1
PlayOn,1
Mantano Ebook Reader,1
StepMania,1
nForce 520 LE,1
XL,1
Create database,1
play,1
OpenGL 3D Graphics Support for Windows XP guest OS,1
FireGL T2 128,1
SChannel Vista 2008  2008R2  2012,1
BMC Remedy Action Request System,1
Broadcatching (RSS),1
Perl virtual machine,1
Xe,1
Rosegarden,1
ESSPEE,1
26 3,1
PSafe TOTAL Mac,1
min( value1    value2          ),1
ChaCha20 Poly1305 (proposed),1
Open ESB,1
Menhir,1
toUTCString(),1
RTMP,1
Auto dial hangup,1
sect193r2 (5),1
TR IRCd,1
Arbitrary size integers,1
Audimated,1
Non zero based arrays,1
startTime,1
Cobian Backup,1
Thread pool,1
Baikonur Cosmodrome,1
GeForce GT 445M,1
Windows Start Menu in Dock,1
GeForce PCX 5750,1
sect239k1 (8),1
Windows Live Mesh (discontinued 13 February 2013),1
MMC  MMCplus,1
Debian Live,1
PowerShell Server,1
ECJ,1
Brahms,1
ECO,1
IS 2000 (CDMA 2000),1
13 4,1
folders on host,1
Privacy of synchronization,1
EDE,1
Arcsoft TotalMedia Theatre,1
Attributes,1
map(callback   thisObject ),1
PlayWM,1
section,1
GeForce GTX 660M,1
Wanderlust,1
HP Network Node Manager (NNMi),1
islsm,1
Palapa A1,1
Parse  Yapp,1
PEG js,1
Radeon HD 6480G,1
Scatter,1
NeoOffice Calc,1
DKIM,1
putImageData,1
kboot,1
EFS,1
DeX,1
MyBatis iBATIS,1
Control VMs with Scripting option,1
PC DOS 6 1 (early version),1
butter,1
Style Module,1
Wonder VGA,1
Windows Vista Business Enterprise Ultimate,1
font style,1
SAP Business One,1
form Z   form Z Renderzone Plus,1
BullGuard Internet Security,1
ADO NET,1
TLS Padding,1
Vanguard,1
DOS nbsp Plus 1 2  1 2a,1
Storm,1
nForce4,1
Store,1
ABAP,1
0004,1
Playback state,1
English to Swedish,1
Windows Media Audio Standard,1
MS DOS 2 11,1
Displacement operator   ALGOL 68C only,1
0009,1
Google Translate,1
RS380,1
Eureka Email,1
0020,1
deRFmega256 23M12 2 4 GHz  datasheet,1
string index( char),1
0018,1
0016,1
845G 845GL 845GV,1
0013,1
au,1
 string rangeOfString substring  location,1
0012,1
RTSP,1
JavaScript 1 8 1 extensions,1
In line comment,1
Citadel,1
0030,1
Unity Dash,1
FireGL X3 256,1
bq,1
Sysax Multi Server,1
0025,1
0022,1
Finalizers destructors,1
0023,1
string   n      ,1
4 0   Ice Cream Sandwich,1
FLexHub,1
toTimeString(),1
Dia,1
ci,1
Automatic updates,1
F 1,1
cn,1
Altreva Adaptive Modeler,1
Embedded YouTube Videos Download,1
0039,1
Legit Torrents,1
Boosted,1
0033,1
CodySafe,1
GeForce 8800 GS (G92),1
Nokia 5500 Sport,1
ELF,1
NeoModus Direct Connect,1
CloneCD,1
Oracle Database,1
f ,1
RS350,1
0054,1
P Series,1
language,1
0050,1
arcsinh,1
SVN Monitor,1
0049,1
0047,1
0045,1
Are available in the syntax  but means comparison of the pointers pointing to the strings  not of the string contents ,1
h33t,1
Comodo Mac Security,1
color profile,1
0065,1
GameKing,1
Kamailio OpenSIPS (formerly known as OpenSER),1
0060,1
eq,1
Webmin,1
iolo System Shield Antivirus   Antispyware,1
0059,1
Postfix,1
piece,1
0055,1
Radeon X1050,1
Reflection for Secure IT,1
5 4 4,1
E 30,1
axiUm,1
for,1
fn,1
Freehand,1
0073,1
0070,1
GeForce GT 425M,1
OpenLDAP,1
Blue Mountain,1
ruby  rt  rp,1
0068,1
0066,1
Oberon 2,1
Radeon X1300 XT,1
vBoxxCloud,1
0086,1
i3,1
0084,1
0085,1
0082,1
0083,1
gt,1
0080,1
WBFS,1
0079,1
form,1
0077,1
0078,1
OpenTTD,1
Metadata edit,1
Use database,1
Nokia 6730 classic,1
0090,1
s390,1
Public chat,1
MagicVortex,1
InterMapper,1
EPS,1
PGP Whole Disk Encryption,1
0095,1
0096,1
0093,1
Dr  Web Anti virus (formerly SpiderWeb),1
0091,1
0092,1
Jokosher,1
Visual DMDX  is a GUI to DMDX,1
Power Fantasm,1
Frames,1
Syncovery(SuperFlexible),1
Yauib,1
Microsoft Works Spreadsheet,1
Server changing,1
fillStyle,1
Chit  ry ,1
RIGHT (string n),1
NetWare kernel,1
Scheduler,1
Micronesia  Federated States of,1
Verbatim (here )strings,1
sect283k1 NIST K 283 (9),1
Windows Vista Home Premium,1
Coitus interruptus,1
Rivet,1
Maximum level of radiation detected,1
EST,1
Gentoo (file manager),1
PHP PEG,1
VMware vSphere Hypervisor (ESXi) 4 1,1
Caldera DR OpenDOS 7 02,1
li,1
ln,1
Classic Shell,1
TrustGo Mobile Security,1
lt,1
lu,1
GOST 28147 89 CNT (proposed),1
isNaN(number),1
Image library,1
TeXmacs,1
6830  20825  29562  others,1
mi,1
mn,1
mo,1
ms,1
UTF 8,1
plus,1
LendInvest,1
EVD,1
ni,1
Except,1
EVO,1
Amiga Hunk,1
UltimateDefrag,1
GeForce 8800 GTS (G80),1
floor(x),1
EWS,1
or,1
Curve383187,1
HDR photos option,1
RC2201 datasheet,1
Pocket PC,1
TextMate,1
Virtual SCSI Controller,1
pi,1
Other (specify),1
MessagePack,1
EXR,1
MyEclipse,1
Wintin Net,1
TLS Fallback SCSV,1
Narwhal,1
Chuck Baldwin,1
OpenOffice org Impress,1
Xftp,1
PC DOS 2 0,1
Congo  Democratic Republic of,1
Video memory,1
London,1
PC DOS 2 1,1
Retouching,1
bridge,1
Silverton Mountain,1
Sun Peaks Resort,1
General (Gen),1
Bluetooth,1
English to Hungarian,1
Easy2Sync for Files,1
Aruba,1
sh,1
Radeon HD 7670M,1
GUI2,1
Quadro 5010M,1
NVS 100,1
H R Block,1
Gmail,1
PSafe TOTAL Windows,1
EIOffice Presentation,1
CardDAV,1
nmh   MH,1
tu,1
Radeon HD 7540D,1
Two factor,1
Lemon,1
Cubase,1
eMule,1
Mapbuilder,1
Symmetric Encryption (e g  AES  Camellia),1
Live memory allocation,1
FAT16  dosfs  FAT32  vfat,1
Image scaling,1
SemTalk,1
Radeon HD 8870M,1
Puppy Linux,1
Nokia C7 00,1
Microsoft ADO NET Entity Framework,1
Audio file cue,1
RadioGat n,1
Approximate number of source packages,1
BOOX I62HD,1
vi,1
ArchBang,1
Radeon HD 8550M 8630M,1
GeForce 8500 GT,1
vu,1
XML Marker,1
OurCrowd,1
MYOB EXO Business,1
Quadro FX 3500M,1
Atom Z6xx,1
implicit with optional explicit typing,1
Echo Mountain,1
(string take right string n),1
VirtualLogix VLX,1
Global Downloader,1
XG level 1,1
XG level 2,1
XG level 3,1
500D Rebel T1i,1
CEE J,1
ColdFusion (CFML),1
FAT,1
Autoscroll by page,1
POCO C   Libraries,1
localeCompare(that),1
(string index substring string),1
gcd,1
type,1
SQRT1_2,1
OLED,1
GeForce Go 7200,1
